iter	Passed	Remaining
2587	69503	199056
2588	69531	199033
2589	69558	199006
2590	69575	198951
2591	69600	198921
2592	69617	198865
2593	69645	198840
2594	69663	198790
2595	69690	198764
2596	69706	198705
2597	69735	198683
2598	69764	198663
2599	69791	198636
2600	69817	198607
2601	69843	198577
2602	69869	198548
2603	69896	198522
2604	69922	198495
2605	69950	198470
2606	69967	198414
2607	69992	198385
2608	70009	198329
2609	70036	198302
2610	70053	198247
2611	70074	198205
2612	70095	198162
2613	70111	198103
2614	70137	198074
2615	70154	198021
2616	70181	197992
2617	70207	197964
2618	70227	197919
2619	70251	197884
2620	70273	197842
2621	70299	197813
2622	70318	197764
2623	70346	197741
2624	70374	197718
2625	70400	197690
2626	70427	197662
2627	70445	197612
2628	70464	197561
2629	70482	197512
2630	70500	197459
2631	70517	197407
2632	70545	197381
2633	70572	197356
2634	70599	197328
2635	70617	197278
2636	70643	197249
2637	70670	197224
2638	70698	197199
2639	70725	197173
2640	70756	197157
2641	70783	197132
2642	70809	197103
2643	70836	197076
2644	70864	197052
2645	70890	197026
2646	70920	197007
2647	70946	196978
2648	70964	196928
2649	70991	196900
2650	71010	196852
2651	71030	196808
2652	71050	196760
2653	71077	196734
2654	71105	196712
2655	71122	196659
2656	71149	196632
2657	71171	196590
2658	71197	196562
2659	71219	196521
2660	71234	196464
2661	71263	196442
2662	71289	196415
2663	71310	196371
2664	71338	196347
2665	71352	196287
2666	71380	196263
2667	71401	196221
2668	71419	196170
2669	71448	196148
2670	71478	196131
2671	71505	196105
2672	71527	196065
2673	71556	196043
2674	71574	195994
2675	71593	195945
2676	71608	195885
2677	71634	195858
2678	71663	195836
2679	71684	195795
2680	71713	195773
2681	71740	195747
2682	71769	195727
2683	71795	195699
2684	71814	195650
2685	71841	195626
2686	71863	195585
2687	71889	195557
2688	71916	195531
2689	71934	195480
2690	71955	195436
2691	71982	195412
2692	72011	195391
2693	72038	195364
2694	72055	195313
2695	72083	195287
2696	72110	195261
2697	72131	195221
2698	72157	195191
2699	72175	195141
2700	72207	195128
2701	72236	195108
2702	72269	195098
2703	72296	195071
2704	72324	195048
2705	72351	195021
2706	72368	194969
2707	72385	194916
2708	72411	194888
2709	72439	194864
2710	72466	194839
2711	72493	194812
2712	72520	194786
2713	72549	194765
2714	72577	194742
2715	72593	194688
2716	72615	194647
2717	72634	194599
2718	72661	194573
2719	72677	194519
2720	72705	194496
2721	72733	194471
2722	72763	194454
2723	72785	194414
2724	72812	194390
2725	72834	194348
2726	72861	194324
2727	72889	194301
2728	72915	194272
2729	72943	194249
2730	72970	194221
2731	72992	194182
2732	73019	194158
2733	73047	194133
2734	73073	194105
2735	73094	194065
2736	73121	194038
2737	73148	194011
2738	73175	193987
2739	73200	193954
2740	73226	193927
2741	73254	193903
2742	73283	193882
2743	73316	193871
2744	73343	193844
2745	73363	193800
2746	73391	193776
2747	73408	193725
2748	73434	193698
2749	73462	193672
2750	73483	193632
2751	73510	193605
2752	73537	193580
2753	73565	193557
2754	73584	193508
2755	73606	193469
2756	73633	193445
2757	73660	193417
2758	73677	193367
2759	73705	193344
2760	73732	193318
2761	73761	193297
2762	73788	193270
2763	73815	193245
2764	73844	193224
2765	73872	193201
2766	73902	193182
2767	73929	193156
2768	73955	193128
2769	73982	193102
2770	74000	193054
2771	74028	193029
2772	74055	193003
2773	74082	192978
2774	74108	192949
2775	74136	192925
2776	74164	192901
2777	74191	192876
2778	74219	192853
2779	74248	192831
2780	74266	192783
2781	74286	192740
2782	74315	192717
2783	74342	192692
2784	74365	192654
2785	74393	192631
2786	74419	192603
2787	74437	192554
2788	74463	192526
2789	74481	192477
2790	74510	192455
2791	74531	192414
2792	74559	192391
2793	74585	192362
2794	74603	192314
2795	74630	192287
2796	74645	192230
2797	74671	192204
2798	74692	192160
2799	74719	192134
2800	74750	192119
2801	74766	192066
2802	74793	192041
2803	74812	191994
2804	74828	191939
2805	74856	191917
2806	74883	191891
2807	74911	191868
2808	74938	191840
2809	74959	191799
2810	74989	191783
2811	75019	191765
2812	75041	191725
2813	75067	191697
2814	75093	191669
2815	75111	191620
2816	75128	191567
2817	75151	191531
2818	75178	191507
2819	75205	191479
2820	75230	191450
2821	75257	191423
2822	75272	191366
2823	75299	191340
2824	75328	191320
2825	75355	191294
2826	75373	191246
2827	75401	191223
2828	75420	191177
2829	75446	191149
2830	75473	191123
2831	75488	191065
2832	75514	191039
2833	75534	190995
2834	75562	190971
2835	75588	190944
2836	75615	190916
2837	75641	190888
2838	75667	190860
2839	75693	190833
2840	75712	190787
2841	75736	190753
2842	75763	190727
2843	75789	190698
2844	75815	190671
2845	75841	190642
2846	75867	190615
2847	75894	190589
2848	75923	190567
2849	75955	190554
2850	76083	190783
2851	76133	190814
2852	76181	190840
2853	76206	190810
2854	76233	190784
2855	76261	190759
2856	76290	190739
2857	76309	190694
2858	76332	190656
2859	76359	190632
2860	76375	190578
2861	76403	190555
2862	76432	190533
2863	76459	190507
2864	76485	190479
2865	76511	190451
2866	76538	190425
2867	76557	190379
2868	76577	190336
2869	76605	190312
2870	76634	190291
2871	76661	190264
2872	76688	190238
2873	76703	190183
2874	76721	190135
2875	76749	190112
2876	76775	190083
2877	76801	190056
2878	76817	190003
2879	76851	189995
2880	76879	189971
2881	76897	189921
2882	76923	189893
2883	76948	189862
2884	76974	189834
2885	76995	189794
2886	77023	189771
2887	77053	189751
2888	77070	189702
2889	77096	189674
2890	77124	189650
2891	77151	189625
2892	77174	189587
2893	77202	189564
2894	77228	189537
2895	77255	189510
2896	77282	189484
2897	77310	189460
2898	77340	189443
2899	77362	189404
2900	77387	189375
2901	77415	189351
2902	77442	189325
2903	77470	189300
2904	77496	189272
2905	77523	189246
2906	77550	189219
2907	77576	189192
2908	77602	189164
2909	77629	189138
2910	77656	189112
2911	77684	189089
2912	77713	189068
2913	77741	189044
2914	77767	189016
2915	77796	188995
2916	77825	188973
2917	77851	188946
2918	77878	188919
2919	77905	188893
2920	77931	188866
2921	77957	188836
2922	77984	188810
2923	78011	188785
2924	78038	188760
2925	78064	188732
2926	78091	188706
2927	78112	188665
2928	78139	188638
2929	78158	188594
2930	78181	188558
2931	78203	188519
2932	78224	188480
2933	78246	188441
2934	78266	188398
2935	78294	188376
2936	78321	188349
2937	78347	188321
2938	78369	188283
2939	78397	188261
2940	78418	188220
2941	78445	188194
2942	78472	188169
2943	78495	188132
2944	78523	188109
2945	78551	188086
2946	78579	188063
2947	78596	188013
2948	78622	187985
2949	78649	187958
2950	78668	187913
2951	78695	187887
2952	78714	187843
2953	78733	187797
2954	78761	187773
2955	78778	187725
2956	78804	187697
2957	78831	187671
2958	78858	187646
2959	78885	187618
2960	78911	187592
2961	78938	187566
2962	78956	187519
2963	78978	187479
2964	79004	187453
2965	79025	187412
2966	79048	187378
2967	79071	187341
2968	79107	187337
2969	79133	187310
2970	79152	187263
2971	79177	187234
2972	79195	187187
2973	79221	187157
2974	79247	187130
2975	79265	187082
2976	79291	187055
2977	79306	187000
2978	79336	186982
2979	79358	186945
2980	79384	186918
2981	79411	186891
2982	79432	186851
2983	79451	186807
2984	79474	186772
2985	79500	186744
2986	79526	186716
2987	79553	186688
2988	79579	186661
2989	79606	186635
2990	79632	186607
2991	79658	186580
2992	79685	186553
2993	79713	186529
2994	79739	186502
2995	79765	186474
2996	79791	186446
2997	79810	186402
2998	79832	186363
2999	79858	186335
3000	79880	186298
3001	79907	186273
3002	79933	186245
3003	79959	186218
3004	79988	186195
3005	80010	186158
3006	80036	186130
3007	80062	186103
3008	80089	186078
3009	80117	186053
3010	80132	185999
3011	80158	185972
3012	80180	185935
3013	80209	185912
3014	80224	185859
3015	80242	185813
3016	80264	185775
3017	80290	185749
3018	80317	185723
3019	80340	185686
3020	80362	185649
3021	80389	185624
3022	80416	185598
3023	80443	185573
3024	80469	185546
3025	80488	185501
3026	80508	185459
3027	80535	185432
3028	80561	185406
3029	80583	185369
3030	80605	185330
3031	80631	185303
3032	80658	185276
3033	80676	185231
3034	80708	185216
3035	80731	185182
3036	80748	185132
3037	80774	185105
3038	80801	185080
3039	80829	185056
3040	80856	185032
3041	80883	185005
3042	80901	184960
3043	80927	184932
3044	80953	184904
3045	80981	184879
3046	81003	184844
3047	81032	184821
3048	81057	184792
3049	81084	184765
3050	81110	184737
3051	81131	184698
3052	81157	184671
3053	81184	184646
3054	81203	184600
3055	81228	184572
3056	81255	184545
3057	81277	184509
3058	81304	184483
3059	81323	184438
3060	81353	184420
3061	81371	184375
3062	81398	184348
3063	81426	184325
3064	81454	184302
3065	81473	184257
3066	81499	184230
3067	81525	184203
3068	81552	184178
3069	81580	184153
3070	81608	184129
3071	81634	184103
3072	81667	184091
3073	81689	184054
3074	81718	184032
3075	81745	184008
3076	81762	183958
3077	81788	183930
3078	81814	183903
3079	81834	183860
3080	81861	183836
3081	81878	183787
3082	81900	183750
3083	81927	183726
3084	81955	183702
3085	81972	183655
3086	81991	183610
3087	82018	183586
3088	82044	183557
3089	82067	183522
3090	82085	183476
3091	82112	183452
3092	82138	183424
3093	82156	183378
3094	82178	183342
3095	82196	183295
3096	82218	183259
3097	82248	183239
3098	82274	183212
3099	82296	183176
3100	82319	183141
3101	82345	183113
3102	82372	183088
3103	82399	183063
3104	82417	183018
3105	82445	182993
3106	82473	182969
3107	82491	182925
3108	82518	182898
3109	82544	182872
3110	82566	182835
3111	82592	182808
3112	82618	182780
3113	82644	182752
3114	82673	182732
3115	82689	182680
3116	82720	182663
3117	82738	182618
3118	82764	182592
3119	82784	182550
3120	82807	182515
3121	82828	182476
3122	82854	182449
3123	82872	182404
3124	82887	182353
3125	82913	182325
3126	82931	182278
3127	82958	182253
3128	82973	182201
3129	82988	182149
3130	83006	182104
3131	83031	182075
3132	83057	182048
3133	83083	182021
3134	83110	181994
3135	83136	181967
3136	83172	181962
3137	83194	181924
3138	83211	181878
3139	83230	181834
3140	83252	181799
3141	83278	181771
3142	83304	181744
3143	83331	181718
3144	83362	181702
3145	83390	181677
3146	83404	181624
3147	83425	181586
3148	83452	181561
3149	83481	181538
3150	83508	181513
3151	83534	181485
3152	83563	181465
3153	83581	181420
3154	83609	181396
3155	83630	181357
3156	83650	181318
3157	83680	181299
3158	83709	181278
3159	83736	181253
3160	83763	181226
3161	83789	181199
3162	83816	181174
3163	83844	181150
3164	83871	181124
3165	83897	181097
3166	83925	181073
3167	83954	181054
3168	83981	181028
3169	84008	181002
3170	84034	180975
3171	84051	180926
3172	84070	180885
3173	84096	180857
3174	84122	180829
3175	84148	180803
3176	84174	180776
3177	84193	180731
3178	84220	180708
3179	84250	180687
3180	84264	180635
3181	84291	180608
3182	84318	180584
3183	84346	180561
3184	84364	180517
3185	84391	180491
3186	84418	180466
3187	84446	180442
3188	84474	180418
3189	84503	180396
3190	84529	180369
3191	84556	180344
3192	84581	180316
3193	84610	180292
3194	84627	180248
3195	84654	180221
3196	84673	180179
3197	84701	180156
3198	84720	180114
3199	84746	180086
3200	84773	180061
3201	84799	180032
3202	84825	180006
3203	84852	179980
3204	84878	179953
3205	84904	179926
3206	84931	179899
3207	84957	179873
3208	84984	179846
3209	85010	179819
3210	85032	179783
3211	85060	179759
3212	85086	179733
3213	85114	179709
3214	85140	179681
3215	85166	179655
3216	85192	179627
3217	85218	179600
3218	85240	179564
3219	85267	179539
3220	85296	179516
3221	85322	179489
3222	85348	179462
3223	85378	179442
3224	85405	179416
3225	85420	179366
3226	85438	179323
3227	85469	179305
3228	85495	179278
3229	85509	179226
3230	85525	179178
3231	85551	179150
3232	85569	179106
3233	85585	179058
3234	85612	179032
3235	85638	179004
3236	85667	178982
3237	85694	178957
3238	85720	178930
3239	85735	178880
3240	85762	178855
3241	85790	178831
3242	85816	178804
3243	85842	178775
3244	85863	178738
3245	85880	178692
3246	85906	178665
3247	85932	178638
3248	85959	178611
3249	85973	178560
3250	86003	178540
3251	86034	178525
3252	86061	178499
3253	86087	178471
3254	86108	178434
3255	86134	178406
3256	86162	178383
3257	86188	178356
3258	86216	178332
3259	86237	178294
3260	86266	178273
3261	86292	178245
3262	86310	178201
3263	86328	178158
3264	86354	178131
3265	86373	178088
3266	86391	178044
3267	86407	177996
3268	86433	177969
3269	86449	177922
3270	86464	177871
3271	86491	177846
3272	86517	177820
3273	86540	177785
3274	86567	177760
3275	86595	177737
3276	86621	177710
3277	86648	177685
3278	86678	177664
3279	86705	177641
3280	86731	177613
3281	86757	177586
3282	86774	177539
3283	86800	177513
3284	86829	177491
3285	86856	177466
3286	86877	177429
3287	86903	177401
3288	86929	177374
3289	86948	177333
3290	86978	177313
3291	87008	177293
3292	87034	177267
3293	87061	177242
3294	87081	177201
3295	87107	177174
3296	87128	177137
3297	87155	177111
3298	87181	177085
3299	87207	177057
3300	87234	177031
3301	87260	177005
3302	87287	176979
3303	87312	176951
3304	87339	176924
3305	87366	176900
3306	87395	176878
3307	87410	176829
3308	87437	176804
3309	87463	176776
3310	87489	176750
3311	87516	176723
3312	87544	176700
3313	87570	176674
3314	87597	176648
3315	87614	176602
3316	87632	176558
3317	87658	176532
3318	87688	176513
3319	87715	176487
3320	87741	176459
3321	87755	176409
3322	87776	176372
3323	87803	176346
3324	87831	176323
3325	87857	176296
3326	87883	176269
3327	87902	176227
3328	87928	176200
3329	87954	176173
3330	87981	176148
3331	88000	176106
3332	88026	176079
3333	88053	176053
3334	88079	176027
3335	88108	176005
3336	88129	175969
3337	88148	175927
3338	88174	175900
3339	88190	175853
3340	88217	175827
3341	88245	175803
3342	88267	175769
3343	88297	175749
3344	88315	175707
3345	88341	175680
3346	88368	175655
3347	88394	175628
3348	88421	175601
3349	88437	175555
3350	88464	175529
3351	88480	175483
3352	88506	175456
3353	88534	175431
3354	88560	175405
3355	88576	175358
3356	88603	175333
3357	88621	175290
3358	88651	175270
3359	88678	175245
3360	88704	175218
3361	88725	175180
3362	88751	175153
3363	88777	175128
3364	88804	175101
3365	88830	175074
3366	88856	175047
3367	88873	175002
3368	88899	174975
3369	88926	174949
3370	88948	174915
3371	88974	174888
3372	89000	174861
3373	89017	174815
3374	89050	174801
3375	89075	174774
3376	89101	174747
3377	89120	174704
3378	89146	174678
3379	89167	174642
3380	89193	174614
3381	89212	174573
3382	89230	174531
3383	89251	174494
3384	89278	174468
3385	89306	174445
3386	89333	174419
3387	89363	174401
3388	89393	174382
3389	89419	174354
3390	89445	174327
3391	89467	174291
3392	89493	174266
3393	89520	174240
3394	89546	174213
3395	89573	174188
3396	89600	174163
3397	89628	174140
3398	89652	174109
3399	89682	174090
3400	89698	174043
3401	89725	174018
3402	89751	173991
3403	89771	173951
3404	89798	173927
3405	89817	173886
3406	89834	173840
3407	89860	173814
3408	89887	173788
3409	89906	173748
3410	89935	173728
3411	89964	173705
3412	89993	173684
3413	90019	173657
3414	90045	173630
3415	90061	173585
3416	90090	173562
3417	90119	173541
3418	90147	173518
3419	90173	173491
3420	90200	173466
3421	90228	173442
3422	90256	173420
3423	90282	173393
3424	90308	173366
3425	90328	173327
3426	90346	173284
3427	90374	173261
3428	90398	173230
3429	90426	173207
3430	90444	173165
3431	90472	173141
3432	90497	173113
3433	90525	173089
3434	90551	173062
3435	90572	173026
3436	90600	173002
3437	90628	172980
3438	90657	172958
3439	90676	172917
3440	90693	172873
3441	90719	172846
3442	90735	172799
3443	90752	172756
3444	90780	172733
3445	90796	172687
3446	90823	172662
3447	90849	172634
3448	90875	172608
3449	90893	172566
3450	90921	172542
3451	90948	172517
3452	90976	172493
3453	90993	172451
3454	91028	172439
3455	91056	172417
3456	91084	172394
3457	91111	172368
3458	91137	172342
3459	91164	172316
3460	91191	172291
3461	91211	172252
3462	91231	172215
3463	91258	172189
3464	91275	172146
3465	91302	172120
3466	91329	172096
3467	91359	172076
3468	91390	172059
3469	91421	172041
3470	91450	172018
3471	91479	171998
3472	91507	171975
3473	91537	171955
3474	91564	171929
3475	91590	171904
3476	91618	171880
3477	91641	171848
3478	91669	171823
3479	91694	171796
3480	91723	171773
3481	91742	171733
3482	91760	171691
3483	91785	171663
3484	91813	171640
3485	91831	171597
3486	91852	171561
3487	91878	171534
3488	91904	171508
3489	91931	171482
3490	91949	171441
3491	91976	171414
3492	92003	171389
3493	92032	171368
3494	92059	171343
3495	92086	171317
3496	92112	171291
3497	92136	171261
3498	92167	171243
3499	92195	171219
3500	92222	171195
3501	92248	171168
3502	92274	171141
3503	92302	171117
3504	92330	171095
3505	92347	171050
3506	92373	171024
3507	92400	170998
3508	92427	170974
3509	92454	170947
3510	92470	170902
3511	92491	170866
3512	92519	170844
3513	92543	170812
3514	92570	170788
3515	92596	170760
3516	92624	170737
3517	92652	170714
3518	92679	170688
3519	92697	170647
3520	92719	170612
3521	92746	170589
3522	92773	170563
3523	92791	170522
3524	92817	170494
3525	92842	170466
3526	92870	170442
3527	92898	170419
3528	92925	170393
3529	92946	170358
3530	92972	170331
3531	92999	170305
3532	93025	170278
3533	93051	170252
3534	93066	170205
3535	93092	170178
3536	93116	170147
3537	93139	170115
3538	93165	170088
3539	93192	170063
3540	93219	170037
3541	93245	170011
3542	93272	169985
3543	93298	169958
3544	93325	169933
3545	93344	169893
3546	93361	169851
3547	93389	169828
3548	93418	169805
3549	93445	169780
3550	93470	169752
3551	93497	169727
3552	93523	169701
3553	93550	169675
3554	93576	169648
3555	93604	169624
3556	93634	169606
3557	93658	169575
3558	93677	169535
3559	93703	169508
3560	93729	169481
3561	93744	169435
3562	93770	169408
3563	93797	169382
3564	93824	169357
3565	93850	169330
3566	93868	169289
3567	93895	169263
3568	93912	169222
3569	93939	169196
3570	93967	169172
3571	93993	169146
3572	94020	169121
3573	94046	169094
3574	94073	169069
3575	94099	169042
3576	94125	169015
3577	94151	168988
3578	94178	168963
3579	94202	168932
3580	94228	168905
3581	94255	168881
3582	94283	168857
3583	94311	168833
3584	94339	168810
3585	94365	168784
3586	94392	168758
3587	94418	168731
3588	94444	168704
3589	94470	168678
3590	94498	168655
3591	94525	168629
3592	94551	168603
3593	94576	168575
3594	94594	168533
3595	94625	168515
3596	94651	168488
3597	94677	168461
3598	94693	168417
3599	94719	168390
3600	94745	168363
3601	94772	168338
3602	94798	168311
3603	94824	168284
3604	94852	168260
3605	94885	168246
3606	94914	168225
3607	94942	168201
3608	94970	168179
3609	94997	168152
3610	95022	168125
3611	95056	168112
3612	95081	168083
3613	95101	168046
3614	95124	168013
3615	95151	167988
3616	95184	167974
3617	95207	167941
3618	95233	167914
3619	95250	167872
3620	95278	167849
3621	95295	167806
3622	95317	167772
3623	95343	167746
3624	95370	167719
3625	95386	167676
3626	95415	167654
3627	95441	167628
3628	95468	167602
3629	95495	167576
3630	95521	167550
3631	95543	167516
3632	95564	167481
3633	95591	167456
3634	95620	167434
3635	95649	167412
3636	95674	167384
3637	95701	167359
3638	95728	167333
3639	95754	167307
3640	95780	167279
3641	95806	167253
3642	95832	167226
3643	95859	167202
3644	95879	167164
3645	95907	167140
3646	95928	167106
3647	95956	167081
3648	95983	167056
3649	96009	167029
3650	96041	167014
3651	96069	166989
3652	96090	166954
3653	96108	166914
3654	96134	166888
3655	96157	166854
3656	96183	166828
3657	96209	166802
3658	96235	166775
3659	96261	166748
3660	96280	166708
3661	96307	166684
3662	96330	166652
3663	96351	166617
3664	96369	166576
3665	96391	166541
3666	96417	166515
3667	96443	166488
3668	96469	166462
3669	96496	166435
3670	96518	166403
3671	96545	166377
3672	96572	166352
3673	96604	166336
3674	96619	166291
3675	96645	166264
3676	96661	166219
3677	96686	166191
3678	96712	166165
3679	96732	166127
3680	96751	166089
3681	96767	166045
3682	96793	166018
3683	96819	165991
3684	96846	165965
3685	96873	165940
3686	96896	165909
3687	96923	165883
3688	96942	165844
3689	96961	165806
3690	96988	165781
3691	97016	165757
3692	97042	165731
3693	97069	165705
3694	97096	165680
3695	97123	165656
3696	97144	165621
3697	97172	165597
3698	97189	165556
3699	97215	165529
3700	97237	165495
3701	97263	165468
3702	97291	165446
3703	97318	165419
3704	97345	165394
3705	97372	165371
3706	97400	165347
3707	97425	165318
3708	97452	165293
3709	97473	165258
3710	97501	165234
3711	97530	165212
3712	97552	165180
3713	97577	165150
3714	97607	165131
3715	97629	165098
3716	97655	165071
3717	97682	165046
3718	97709	165020
3719	97736	164996
3720	97762	164969
3721	97790	164945
3722	97816	164919
3723	97844	164895
3724	97872	164872
3725	97899	164848
3726	97927	164824
3727	97954	164799
3728	97981	164774
3729	98004	164741
3730	98023	164703
3731	98049	164676
3732	98076	164651
3733	98103	164626
3734	98121	164586
3735	98150	164564
3736	98179	164543
3737	98207	164519
3738	98233	164493
3739	98255	164459
3740	98281	164432
3741	98307	164406
3742	98335	164382
3743	98361	164356
3744	98387	164329
3745	98403	164285
3746	98430	164261
3747	98458	164237
3748	98474	164194
3749	98502	164170
3750	98517	164125
3751	98543	164099
3752	98570	164074
3753	98600	164054
3754	98621	164018
3755	98647	163991
3756	98674	163967
3757	98701	163941
3758	98728	163917
3759	98755	163892
3760	98782	163867
3761	98810	163842
3762	98837	163817
3763	98863	163792
3764	98890	163766
3765	98911	163732
3766	98939	163708
3767	98962	163677
3768	99001	163671
3769	99034	163655
3770	99067	163640
3771	99092	163613
3772	99111	163574
3773	99139	163551
3774	99157	163511
3775	99184	163486
3776	99211	163461
3777	99237	163434
3778	99255	163394
3779	99283	163371
3780	99305	163337
3781	99331	163311
3782	99358	163287
3783	99386	163262
3784	99413	163237
3785	99443	163217
3786	99470	163192
3787	99496	163166
3788	99522	163139
3789	99549	163114
3790	99577	163090
3791	99599	163057
3792	99615	163013
3793	99640	162986
3794	99666	162958
3795	99693	162934
3796	99721	162910
3797	99738	162870
3798	99767	162847
3799	99793	162820
3800	99819	162794
3801	99845	162768
3802	99873	162743
3803	99892	162706
3804	99918	162679
3805	99944	162652
3806	99969	162625
3807	99995	162597
3808	100010	162553
3809	100036	162526
3810	100051	162481
3811	100071	162446
3812	100099	162422
3813	100126	162397
3814	100153	162372
3815	100179	162346
3816	100207	162322
3817	100233	162295
3818	100260	162269
3819	100286	162243
3820	100302	162201
3821	100328	162174
3822	100355	162148
3823	100371	162106
3824	100397	162080
3825	100414	162038
3826	100440	162012
3827	100466	161985
3828	100493	161959
3829	100519	161933
3830	100545	161907
3831	100574	161885
3832	100601	161859
3833	100627	161833
3834	100653	161807
3835	100672	161768
3836	100699	161744
3837	100726	161718
3838	100752	161691
3839	100769	161651
3840	100795	161624
3841	100821	161597
3842	100848	161572
3843	100876	161548
3844	100891	161505
3845	100918	161480
3846	100944	161453
3847	100961	161412
3848	100989	161388
3849	101015	161362
3850	101045	161342
3851	101073	161319
3852	101100	161294
3853	101129	161271
3854	101150	161237
3855	101179	161215
3856	101206	161190
3857	101233	161165
3858	101259	161138
3859	101286	161113
3860	101313	161088
3861	101339	161062
3862	101367	161038
3863	101395	161015
3864	101413	160976
3865	101443	160955
3866	101471	160932
3867	101488	160890
3868	101514	160865
3869	101541	160839
3870	101570	160818
3871	101599	160795
3872	101625	160769
3873	101651	160743
3874	101678	160717
3875	101706	160693
3876	101734	160670
3877	101762	160646
3878	101789	160622
3879	101816	160596
3880	101842	160570
3881	101869	160545
3882	101895	160519
3883	101921	160492
3884	101948	160466
3885	101971	160435
3886	101998	160411
3887	102025	160386
3888	102052	160360
3889	102078	160333
3890	102104	160308
3891	102131	160283
3892	102155	160252
3893	102171	160211
3894	102198	160185
3895	102225	160160
3896	102244	160123
3897	102271	160097
3898	102288	160056
3899	102315	160031
3900	102342	160007
3901	102370	159984
3902	102397	159958
3903	102423	159932
3904	102450	159906
3905	102476	159880
3906	102498	159848
3907	102524	159821
3908	102551	159795
3909	102581	159774
3910	102608	159749
3911	102630	159717
3912	102656	159690
3913	102678	159657
3914	102703	159630
3915	102725	159597
3916	102751	159570
3917	102777	159543
3918	102798	159509
3919	102825	159484
3920	102852	159459
3921	102880	159435
3922	102899	159398
3923	102925	159371
3924	102951	159344
3925	102977	159318
3926	103004	159293
3927	103030	159266
3928	103056	159239
3929	103083	159214
3930	103111	159192
3931	103138	159167
3932	103165	159142
3933	103191	159115
3934	103217	159089
3935	103243	159062
3936	103269	159035
3937	103296	159011
3938	103325	158988
3939	103351	158962
3940	103377	158935
3941	103403	158909
3942	103433	158888
3943	103459	158861
3944	103485	158835
3945	103511	158808
3946	103539	158784
3947	103569	158764
3948	103595	158737
3949	103621	158711
3950	103647	158684
3951	103666	158646
3952	103693	158622
3953	103709	158580
3954	103729	158544
3955	103756	158519
3956	103783	158494
3957	103809	158468
3958	103825	158426
3959	103852	158401
3960	103867	158357
3961	103883	158315
3962	103903	158281
3963	103929	158254
3964	103956	158228
3965	103982	158202
3966	104009	158177
3967	104035	158151
3968	104061	158123
3969	104087	158097
3970	104115	158074
3971	104142	158049
3972	104169	158024
3973	104196	157998
3974	104222	157973
3975	104242	157937
3976	104269	157911
3977	104295	157885
3978	104322	157859
3979	104343	157826
3980	104362	157788
3981	104387	157761
3982	104409	157728
3983	104437	157705
3984	104466	157682
3985	104494	157658
3986	104510	157617
3987	104539	157595
3988	104568	157573
3989	104594	157547
3990	104613	157509
3991	104632	157472
3992	104660	157449
3993	104687	157424
3994	104713	157397
3995	104739	157371
3996	104756	157331
3997	104783	157306
3998	104809	157280
3999	104835	157253
4000	104862	157227
4001	104878	157186
4002	104904	157160
4003	104926	157127
4004	104954	157104
4005	104982	157080
4006	105008	157053
4007	105033	157026
4008	105061	157002
4009	105090	156980
4010	105113	156949
4011	105132	156912
4012	105164	156895
4013	105189	156866
4014	105217	156842
4015	105243	156816
4016	105262	156779
4017	105285	156749
4018	105314	156726
4019	105342	156703
4020	105370	156679
4021	105396	156653
4022	105423	156628
4023	105453	156607
4024	105479	156581
4025	105507	156557
4026	105536	156535
4027	105567	156516
4028	105588	156482
4029	105614	156455
4030	105641	156431
4031	105658	156391
4032	105679	156358
4033	105706	156332
4034	105732	156305
4035	105749	156266
4036	105777	156242
4037	105803	156215
4038	105825	156183
4039	105851	156156
4040	105878	156132
4041	105904	156105
4042	105923	156068
4043	105950	156043
4044	105977	156019
4045	105993	155978
4046	106020	155952
4047	106052	155935
4048	106079	155909
4049	106106	155884
4050	106132	155858
4051	106158	155832
4052	106184	155805
4053	106212	155782
4054	106232	155746
4055	106251	155710
4056	106278	155684
4057	106304	155658
4058	106332	155634
4059	106358	155608
4060	106374	155567
4061	106396	155534
4062	106422	155509
4063	106448	155481
4064	106475	155456
4065	106503	155432
4066	106533	155412
4067	106553	155377
4068	106581	155354
4069	106598	155314
4070	106625	155289
4071	106651	155263
4072	106685	155247
4073	106712	155222
4074	106726	155179
4075	106752	155152
4076	106778	155126
4077	106799	155093
4078	106826	155067
4079	106853	155042
4080	106875	155009
4081	106896	154975
4082	106916	154941
4083	106943	154915
4084	106969	154889
4085	106988	154852
4086	107014	154827
4087	107041	154801
4088	107068	154775
4089	107096	154753
4090	107124	154729
4091	107146	154697
4092	107165	154661
4093	107186	154626
4094	107213	154602
4095	107239	154576
4096	107267	154552
4097	107295	154528
4098	107314	154492
4099	107333	154455
4100	107361	154431
4101	107387	154405
4102	107413	154379
4103	107432	154342
4104	107476	154342
4105	107503	154316
4106	107531	154293
4107	107560	154270
4108	107585	154244
4109	107606	154210
4110	107625	154173
4111	107651	154146
4112	107674	154115
4113	107701	154091
4114	107720	154054
4115	107742	154022
4116	107769	153997
4117	107796	153972
4118	107822	153946
4119	107844	153913
4120	107869	153886
4121	107888	153849
4122	107916	153825
4123	107941	153798
4124	107968	153772
4125	107987	153736
4126	108013	153710
4127	108031	153672
4128	108057	153646
4129	108076	153610
4130	108105	153587
4131	108131	153561
4132	108157	153535
4133	108185	153510
4134	108212	153486
4135	108238	153459
4136	108264	153433
4137	108291	153408
4138	108318	153383
4139	108344	153357
4140	108370	153331
