iter	MAE
1665	2.716517507
1666	2.716517442
1667	2.716517339
1668	2.716511895
1669	2.716505074
1670	2.716497047
1671	2.716494419
1672	2.71649389
1673	2.71649383
1674	2.716493828
1675	2.716493472
1676	2.716490393
1677	2.716489978
1678	2.716489143
1679	2.716488214
1680	2.716486341
1681	2.716478221
1682	2.716477397
1683	2.71647673
1684	2.716476716
1685	2.716476537
1686	2.716476467
1687	2.71647628
1688	2.716476243
1689	2.716475199
1690	2.716475179
1691	2.716475147
1692	2.716474275
1693	2.716474026
1694	2.716473959
1695	2.716472668
1696	2.716471724
1697	2.716463075
1698	2.716462422
1699	2.716455959
1700	2.716455854
1701	2.716455496
1702	2.716454071
1703	2.71645338
1704	2.716448435
1705	2.716444669
1706	2.716444633
1707	2.716444308
1708	2.716440203
1709	2.716439962
1710	2.716439875
1711	2.716439644
1712	2.716439641
1713	2.716437811
1714	2.716437547
1715	2.716437438
1716	2.716434637
1717	2.716433002
1718	2.71643223
1719	2.716430482
1720	2.716430186
1721	2.7164299
1722	2.716422383
1723	2.716422259
1724	2.716422257
1725	2.716419136
1726	2.716419041
1727	2.716416281
1728	2.716411653
1729	2.716410608
1730	2.71641041
1731	2.716407677
1732	2.716406034
1733	2.716405818
1734	2.716405093
1735	2.716397179
1736	2.716396938
1737	2.716394541
1738	2.716392151
1739	2.71638943
1740	2.716388852
1741	2.716386602
1742	2.716386289
1743	2.716374931
1744	2.716365797
1745	2.716352901
1746	2.716349752
1747	2.716346739
1748	2.716345796
1749	2.716342647
1750	2.716337425
1751	2.716333911
1752	2.716330041
1753	2.716322055
1754	2.716322039
1755	2.716321349
1756	2.716321265
1757	2.716320507
1758	2.716316979
1759	2.716312381
1760	2.716312255
1761	2.716312135
1762	2.716311048
1763	2.716303071
1764	2.716302828
1765	2.716302111
1766	2.716296674
1767	2.716295309
1768	2.716289115
1769	2.716288001
1770	2.716284441
1771	2.71628362
1772	2.716282231
1773	2.716282125
1774	2.716281846
1775	2.716278208
1776	2.716276637
1777	2.716269447
1778	2.71626735
1779	2.716267238
1780	2.716264757
1781	2.716261357
1782	2.716258656
1783	2.716251976
1784	2.716251919
1785	2.716244736
1786	2.716242172
1787	2.716239499
1788	2.716238872
1789	2.716238461
1790	2.716233775
1791	2.716228281
1792	2.716224107
1793	2.716224083
1794	2.716223475
1795	2.716222796
1796	2.716222683
1797	2.716222059
1798	2.71621464
1799	2.716209512
1800	2.716206891
1801	2.716206422
1802	2.716205981
1803	2.716200381
1804	2.716199631
1805	2.716196628
1806	2.716183342
1807	2.716183337
1808	2.716179465
1809	2.716179464
1810	2.716177826
1811	2.716177826
1812	2.716176572
1813	2.716173517
1814	2.71617117
1815	2.716171137
1816	2.716171097
1817	2.716170552
1818	2.716170127
1819	2.716170112
1820	2.716169869
1821	2.716169236
1822	2.716168749
1823	2.716161718
1824	2.716160991
1825	2.716159583
1826	2.716159457
1827	2.716155763
1828	2.716147947
1829	2.716147483
1830	2.716142097
1831	2.716136101
1832	2.716134378
1833	2.7161339
1834	2.716128276
1835	2.71612785
1836	2.716126883
1837	2.716126525
1838	2.71612024
1839	2.716120058
1840	2.716120035
1841	2.71611783
1842	2.716112027
1843	2.716111896
1844	2.716111496
1845	2.716109185
1846	2.716106258
1847	2.716103003
1848	2.716102682
1849	2.716102614
1850	2.716097756
1851	2.716088468
1852	2.71608798
1853	2.716085384
1854	2.716084896
1855	2.716084893
1856	2.716081319
1857	2.716079653
1858	2.716079584
1859	2.71607929
1860	2.716077888
1861	2.716077805
1862	2.716077494
1863	2.71606792
1864	2.716067851
1865	2.716067462
1866	2.716061856
1867	2.71606182
1868	2.716061254
1869	2.716060807
1870	2.71605797
1871	2.716057667
1872	2.716053126
1873	2.716051014
1874	2.71604823
1875	2.716041078
1876	2.716040751
1877	2.716040289
1878	2.716039673
1879	2.716039092
1880	2.716034823
1881	2.716027468
1882	2.716027279
1883	2.716022501
1884	2.716021662
1885	2.716018567
1886	2.716014586
1887	2.716014425
1888	2.716013856
1889	2.716013542
1890	2.716012512
1891	2.715998192
1892	2.715997988
1893	2.715993144
1894	2.715992923
1895	2.715992764
1896	2.715990553
1897	2.715989895
1898	2.715988014
1899	2.715987025
1900	2.715986892
1901	2.715985326
1902	2.715984824
1903	2.715982295
1904	2.715982272
1905	2.71598157
1906	2.715979971
1907	2.715979368
1908	2.715976381
1909	2.715976288
1910	2.715970457
1911	2.715970433
1912	2.715970183
1913	2.715967845
1914	2.715967068
1915	2.71596556
1916	2.715963041
1917	2.715962929
1918	2.715962565
1919	2.715962394
1920	2.715959165
1921	2.715956171
1922	2.71595395
1923	2.715953895
1924	2.715952475
1925	2.715946447
1926	2.715944684
1927	2.715942297
1928	2.715942113
1929	2.715938186
1930	2.715937967
1931	2.715937682
1932	2.715937662
1933	2.715932895
1934	2.715930781
1935	2.715930561
1936	2.715930208
1937	2.715929859
1938	2.715929815
1939	2.715927351
1940	2.715926012
1941	2.715925618
1942	2.715923889
1943	2.715923854
1944	2.715923272
1945	2.715922759
1946	2.715921444
1947	2.715921383
1948	2.71592073
1949	2.71591464
1950	2.715914255
1951	2.715913527
1952	2.715913356
1953	2.715912964
1954	2.71591255
1955	2.715912429
1956	2.715912417
1957	2.71591232
1958	2.715909574
1959	2.71590879
1960	2.715903479
1961	2.715900894
1962	2.715897229
1963	2.715897151
1964	2.715895144
1965	2.715884163
1966	2.71588023
1967	2.71587546
1968	2.715875057
1969	2.715875001
1970	2.71587474
1971	2.715874504
1972	2.715874352
1973	2.715874167
1974	2.715873807
1975	2.715866575
1976	2.715866368
1977	2.715866316
1978	2.715865339
1979	2.715865228
1980	2.715864358
1981	2.715864
1982	2.715860377
1983	2.715859264
1984	2.715858748
1985	2.715855933
1986	2.715855493
1987	2.715854792
1988	2.715854466
1989	2.715854177
1990	2.715854108
1991	2.715854022
1992	2.715851417
1993	2.715850752
1994	2.715848569
1995	2.715844398
1996	2.715842319
1997	2.715842132
1998	2.715833581
1999	2.715833502
2000	2.715833159
2001	2.715829682
2002	2.715826759
2003	2.715826465
2004	2.715825962
2005	2.715825948
2006	2.715825662
2007	2.715819675
2008	2.715816452
2009	2.715816403
2010	2.715814404
2011	2.715814133
2012	2.715812529
2013	2.715812033
2014	2.715807517
2015	2.715805556
2016	2.715805554
2017	2.715805462
2018	2.715804324
2019	2.715803871
2020	2.715803523
2021	2.715801704
2022	2.715801526
2023	2.715801223
2024	2.715800967
2025	2.715799196
2026	2.715799042
2027	2.715798915
2028	2.7157981
2029	2.715797913
2030	2.715797566
2031	2.715796256
2032	2.715794884
2033	2.715794175
2034	2.715793939
2035	2.715793509
2036	2.71579085
2037	2.715790848
2038	2.715790452
2039	2.715790334
2040	2.715788803
2041	2.715788763
2042	2.715788742
2043	2.715788378
2044	2.715788242
2045	2.715787314
2046	2.715786953
2047	2.715785725
2048	2.715782906
2049	2.715782811
2050	2.715782731
2051	2.715777274
2052	2.715777062
2053	2.715777054
2054	2.715776566
2055	2.715774771
2056	2.715772358
2057	2.715771828
2058	2.715771664
2059	2.715769213
2060	2.715768837
2061	2.715768824
2062	2.715768156
2063	2.715767931
2064	2.715767744
2065	2.715765607
2066	2.715764963
2067	2.715762218
2068	2.715762125
2069	2.715761985
2070	2.715755915
2071	2.715755908
2072	2.715755438
2073	2.715755393
2074	2.715755184
2075	2.715754676
2076	2.715754114
2077	2.715750928
2078	2.715750654
2079	2.715750505
2080	2.71575043
2081	2.71574716
2082	2.715746942
2083	2.715746923
2084	2.715744277
2085	2.715743708
2086	2.715743093
2087	2.715741415
2088	2.715740832
2089	2.715740461
2090	2.715740167
2091	2.715739673
2092	2.715738966
2093	2.715738884
2094	2.715737949
2095	2.7157357
2096	2.715735643
2097	2.715735005
2098	2.71573493
2099	2.715734891
2100	2.71573239
2101	2.715730349
2102	2.715730307
2103	2.71572755
2104	2.715727305
2105	2.715724154
2106	2.715723933
2107	2.715723784
2108	2.715723779
2109	2.715723726
2110	2.715723235
2111	2.715719696
2112	2.715719648
2113	2.715719274
2114	2.715719124
2115	2.715719072
2116	2.715718274
2117	2.71571569
2118	2.715715662
2119	2.715715433
2120	2.715714973
2121	2.715714914
2122	2.715714878
2123	2.715714823
2124	2.715714413
2125	2.715714251
2126	2.715714176
2127	2.715713825
2128	2.71571258
2129	2.715712564
2130	2.715711321
2131	2.715711186
2132	2.715711132
2133	2.715711129
2134	2.715710893
2135	2.715703813
2136	2.715702593
2137	2.715702078
2138	2.715701893
2139	2.71570188
2140	2.715700504
2141	2.715700241
2142	2.71570005
2143	2.715699893
2144	2.715699693
2145	2.71569463
2146	2.715694536
2147	2.715694388
2148	2.715693641
2149	2.715692657
2150	2.715690836
2151	2.715687828
2152	2.715685438
2153	2.715684447
2154	2.715681849
2155	2.715679697
2156	2.715679559
2157	2.715675001
2158	2.715674998
2159	2.71566861
2160	2.715668292
2161	2.715667188
2162	2.715661485
2163	2.715661144
2164	2.715660945
2165	2.715660092
2166	2.715658646
2167	2.71565862
2168	2.715652527
2169	2.715652204
2170	2.71565217
2171	2.715648138
2172	2.715644484
2173	2.71564431
2174	2.715644072
2175	2.715642958
2176	2.715641634
2177	2.715641627
2178	2.715641579
2179	2.715641158
2180	2.715640667
2181	2.715640662
2182	2.715639826
2183	2.71563899
2184	2.715638402
2185	2.715637268
2186	2.715636578
2187	2.715634226
2188	2.715633598
2189	2.715626968
2190	2.715626572
2191	2.715626546
2192	2.715622384
2193	2.715622379
2194	2.715621959
2195	2.715621569
2196	2.715620063
2197	2.715619845
2198	2.715616752
2199	2.715615459
2200	2.715613311
2201	2.71560609
2202	2.715603388
2203	2.715602748
2204	2.71560129
2205	2.715599818
2206	2.715599576
2207	2.715597268
2208	2.715596057
2209	2.715594446
2210	2.715594233
2211	2.715590609
2212	2.715587495
2213	2.715586287
2214	2.715586052
2215	2.715583556
2216	2.715583273
2217	2.715582873
2218	2.715582539
2219	2.715582408
2220	2.715579194
2221	2.715578779
2222	2.715574211
2223	2.71557421
2224	2.715574009
2225	2.715573762
2226	2.715570143
2227	2.715569917
2228	2.715569676
2229	2.715569674
2230	2.715567976
2231	2.71556789
2232	2.715567889
2233	2.715567888
2234	2.715567518
2235	2.715567147
2236	2.715566533
2237	2.715560663
2238	2.715560514
2239	2.715558695
2240	2.715558548
2241	2.715558043
2242	2.715557768
2243	2.715557732
2244	2.715557602
2245	2.715557462
2246	2.715554288
2247	2.715554252
2248	2.715554199
2249	2.715552965
2250	2.715544534
2251	2.715539904
2252	2.715539431
2253	2.715539167
2254	2.715535403
2255	2.715535387
2256	2.715533591
2257	2.715533385
2258	2.71553175
2259	2.71552431
2260	2.715523489
2261	2.71552033
2262	2.71551996
2263	2.715519593
2264	2.715516405
2265	2.715516315
2266	2.715516082
2267	2.715515837
2268	2.7155158
2269	2.715515309
2270	2.715509698
2271	2.715507614
2272	2.715503198
2273	2.715502897
2274	2.715501069
2275	2.715499439
2276	2.715498227
2277	2.715497804
2278	2.71549774
2279	2.715495548
2280	2.715493096
2281	2.715491933
2282	2.715491826
2283	2.715487004
2284	2.715486558
2285	2.715486209
2286	2.715486184
2287	2.715483723
2288	2.715482936
2289	2.715482426
2290	2.71548218
2291	2.715481887
2292	2.715481279
2293	2.715479035
2294	2.715478858
2295	2.715478496
2296	2.715478388
2297	2.715477633
2298	2.715477633
2299	2.715477461
2300	2.715472992
2301	2.715472469
2302	2.715472461
2303	2.715472361
2304	2.71547072
2305	2.715469577
2306	2.715468908
2307	2.715468334
2308	2.715467831
2309	2.715466607
2310	2.715466461
2311	2.715466211
2312	2.715465213
2313	2.715464736
2314	2.715454312
2315	2.715454091
2316	2.715453909
2317	2.715453598
2318	2.715451009
2319	2.715450793
2320	2.715450737
2321	2.715449779
2322	2.715449709
2323	2.715449675
2324	2.715448287
2325	2.715448196
2326	2.715448104
2327	2.715447884
2328	2.715447833
2329	2.715447831
2330	2.715447641
2331	2.715444226
2332	2.715439744
2333	2.715439429
2334	2.715437343
2335	2.715437176
2336	2.715436985
2337	2.715436833
2338	2.715434805
2339	2.715434805
2340	2.715433184
2341	2.715431354
2342	2.715431088
2343	2.715430432
2344	2.715425774
2345	2.715425679
2346	2.715425508
2347	2.715425495
2348	2.715421444
2349	2.715418834
2350	2.71541864
2351	2.715418099
2352	2.715418092
2353	2.715417614
2354	2.715415312
2355	2.715414021
2356	2.715413525
2357	2.715413491
2358	2.715413154
2359	2.715413077
2360	2.715412451
2361	2.715412363
2362	2.715412329
2363	2.715412253
2364	2.715411827
2365	2.715411824
2366	2.715411335
2367	2.715408478
2368	2.71540779
2369	2.715407719
2370	2.715407713
2371	2.715407701
2372	2.715407682
2373	2.715405975
2374	2.715405648
2375	2.715405378
2376	2.715404294
2377	2.715403811
2378	2.715403641
2379	2.715399416
2380	2.715399363
2381	2.715399352
2382	2.715397486
2383	2.715397181
2384	2.715396416
2385	2.715396132
2386	2.715393334
2387	2.715390666
2388	2.715390637
2389	2.715390415
2390	2.715390407
2391	2.7153904
2392	2.715390124
2393	2.715389924
2394	2.715388331
2395	2.715388269
2396	2.71538261
2397	2.715382598
2398	2.715381593
2399	2.715381477
2400	2.715381062
2401	2.715381039
2402	2.715380797
2403	2.715380617
2404	2.7153794
2405	2.715379386
2406	2.71537912
2407	2.715374519
2408	2.715374381
2409	2.715374328
2410	2.715374276
2411	2.71537423
2412	2.715373999
2413	2.715367961
2414	2.715367895
2415	2.715366879
2416	2.715365792
2417	2.715365699
2418	2.715365694
2419	2.715365658
2420	2.715365419
2421	2.715364717
2422	2.71536434
2423	2.715364275
2424	2.71536407
2425	2.715363948
2426	2.71536385
2427	2.715363768
2428	2.715363584
2429	2.715352131
2430	2.715352072
2431	2.715349327
2432	2.715348932
2433	2.715348921
2434	2.71534543
2435	2.715345421
2436	2.715345258
2437	2.715344384
2438	2.715341293
2439	2.715341283
2440	2.715339967
2441	2.715338273
2442	2.715336856
2443	2.715336818
2444	2.71533646
2445	2.715336433
2446	2.715336152
2447	2.715335945
2448	2.715335496
2449	2.715335492
2450	2.715335486
2451	2.715335239
2452	2.715333105
2453	2.715333077
2454	2.71532984
2455	2.715329561
2456	2.715329516
2457	2.71532951
2458	2.715329373
2459	2.715329335
2460	2.715329245
2461	2.7153288
2462	2.715328383
2463	2.715327689
2464	2.715326997
2465	2.71532671
2466	2.715326662
2467	2.715326559
2468	2.71532262
2469	2.715322334
2470	2.715321437
2471	2.715321403
2472	2.715321359
2473	2.715318657
2474	2.715318628
2475	2.715318628
2476	2.715317888
2477	2.715317641
2478	2.715317333
2479	2.715314171
2480	2.715313977
2481	2.715313825
2482	2.715312926
2483	2.715312332
2484	2.71530922
2485	2.715309161
2486	2.715309124
2487	2.715308954
2488	2.715308942
2489	2.715308247
2490	2.715307084
2491	2.715306937
2492	2.7153057
2493	2.715299106
2494	2.715291436
2495	2.715291048
2496	2.715290782
2497	2.715289872
2498	2.715288517
2499	2.715288364
2500	2.715287671
2501	2.715287658
2502	2.715287656
2503	2.715287621
2504	2.715284435
2505	2.715284286
2506	2.715284193
2507	2.715283958
2508	2.715283612
2509	2.715283461
2510	2.715283427
2511	2.715282212
2512	2.715282062
2513	2.715279129
2514	2.715278249
2515	2.715276395
2516	2.715276171
2517	2.71527546
2518	2.715274223
2519	2.715273016
2520	2.715272994
2521	2.715272359
2522	2.715272347
2523	2.71527038
2524	2.715268831
2525	2.71526874
2526	2.715268723
2527	2.715268579
2528	2.715267753
2529	2.715267162
2530	2.715267003
2531	2.715266849
2532	2.715266713
2533	2.715263587
2534	2.715263042
2535	2.715252455
2536	2.715251648
2537	2.715251563
2538	2.715251561
2539	2.715251366
2540	2.715248157
2541	2.715246283
2542	2.715244387
2543	2.715244107
2544	2.71524376
2545	2.715243247
2546	2.715242607
2547	2.715240496
2548	2.715240225
2549	2.71523999
2550	2.715239833
2551	2.715238444
2552	2.715234531
2553	2.715234482
2554	2.715234478
2555	2.715228733
2556	2.715228343
2557	2.715227377
2558	2.715227307
2559	2.715223624
2560	2.715223554
2561	2.715219183
2562	2.715210666
2563	2.715210583
2564	2.715204476
2565	2.715204424
2566	2.715199161
2567	2.715198072
2568	2.715194873
2569	2.715194724
2570	2.715193622
2571	2.715191517
2572	2.715191431
2573	2.715191385
2574	2.71519104
2575	2.715190749
2576	2.71519072
2577	2.715189908
2578	2.715189907
2579	2.715189631
2580	2.715187618
2581	2.715187496
2582	2.715187168
2583	2.715183552
2584	2.715183477
2585	2.715183472
2586	2.71518101
2587	2.715180951
2588	2.715180232
2589	2.715177276
2590	2.715177271
2591	2.715173169
2592	2.715173146
2593	2.715168408
2594	2.715168109
2595	2.715167896
2596	2.71516789
2597	2.715158067
2598	2.715156308
2599	2.715154147
2600	2.715153266
2601	2.715151029
2602	2.715150085
2603	2.715149988
2604	2.715149023
2605	2.715148423
2606	2.715148347
2607	2.715143632
2608	2.71514363
2609	2.715143384
2610	2.715143368
2611	2.715143286
2612	2.715143247
2613	2.715143247
2614	2.715142945
2615	2.715142945
2616	2.715137909
2617	2.715137621
2618	2.715137587
2619	2.715137563
2620	2.715137479
2621	2.715137247
2622	2.715137017
2623	2.715132668
2624	2.715132434
2625	2.715131835
2626	2.715128461
2627	2.715128271
2628	2.715128186
2629	2.715128176
2630	2.71512817
2631	2.715128105
2632	2.715124561
2633	2.715123812
2634	2.715123457
2635	2.715123453
2636	2.715122564
2637	2.715122253
2638	2.715118916
2639	2.715118788
2640	2.715118426
2641	2.715118115
2642	2.715117705
2643	2.715117474
2644	2.715114709
2645	2.715113728
2646	2.715113528
2647	2.715113355
2648	2.715113295
2649	2.715112599
2650	2.715110682
2651	2.71511066
2652	2.715110603
2653	2.715110342
2654	2.715106906
2655	2.715106895
2656	2.715106489
2657	2.715106308
2658	2.715103758
2659	2.715103644
2660	2.715103609
2661	2.715102525
2662	2.71509879
2663	2.715098788
2664	2.715096176
2665	2.71509614
2666	2.715095892
2667	2.715095854
2668	2.715094178
2669	2.715092328
2670	2.715092221
2671	2.715090541
2672	2.715090347
2673	2.71508795
2674	2.715087847
2675	2.7150877
2676	2.7150877
2677	2.715087168
2678	2.715085356
2679	2.715083298
2680	2.715079198
2681	2.715078841
2682	2.71507866
2683	2.715078425
2684	2.715077603
2685	2.715077384
2686	2.715077346
2687	2.715076558
2688	2.715076448
2689	2.71507642
2690	2.715072857
2691	2.715072722
2692	2.715071768
2693	2.715071487
2694	2.715071487
2695	2.715071352
2696	2.71507109
2697	2.715070227
2698	2.715069916
2699	2.715069916
2700	2.715062419
2701	2.715061722
2702	2.715061685
2703	2.715058031
2704	2.715058
2705	2.715057227
2706	2.715057227
2707	2.715057222
2708	2.715054549
2709	2.715054459
2710	2.715053411
2711	2.715052509
2712	2.71504923
2713	2.715049216
2714	2.715048776
2715	2.715048775
2716	2.715047067
2717	2.715046967
2718	2.715045858
2719	2.715045839
2720	2.715045645
2721	2.715045437
2722	2.715044956
2723	2.715044873
2724	2.715044774
2725	2.715044758
2726	2.71504465
2727	2.715043482
2728	2.715041809
2729	2.715041149
2730	2.715040578
2731	2.71504049
2732	2.715040252
2733	2.715039971
2734	2.715039754
2735	2.715039666
2736	2.715039453
2737	2.715038202
2738	2.715038077
2739	2.715038006
2740	2.715037944
2741	2.715036541
2742	2.715036419
2743	2.715036378
2744	2.715036185
2745	2.715036165
2746	2.715033611
2747	2.715033611
2748	2.715033426
2749	2.715032193
2750	2.715031973
2751	2.715031672
2752	2.715030829
2753	2.715030762
2754	2.715030714
2755	2.715030628
2756	2.715030595
2757	2.715030017
2758	2.715030015
2759	2.715029924
2760	2.715025218
2761	2.715024596
2762	2.715024389
2763	2.715023607
2764	2.715023138
2765	2.715020964
2766	2.715020211
2767	2.715020001
2768	2.71501987
2769	2.715019678
2770	2.715019473
2771	2.715019342
2772	2.715013472
2773	2.715009587
2774	2.715008518
2775	2.715007722
2776	2.715007622
2777	2.715005828
2778	2.71500568
2779	2.715004299
2780	2.715004291
2781	2.715004236
2782	2.715002944
2783	2.715002325
2784	2.715002214
2785	2.715001791
2786	2.714999064
2787	2.714998978
2788	2.714998853
2789	2.71499883
2790	2.714998479
2791	2.714998445
2792	2.714995997
2793	2.71499527
2794	2.714995228
2795	2.714994319
2796	2.714994317
2797	2.714994151
2798	2.714994137
2799	2.714993309
2800	2.714988229
2801	2.714988228
2802	2.714988062
2803	2.714987412
2804	2.714987338
2805	2.714987291
2806	2.714976384
2807	2.714976345
2808	2.714975064
2809	2.714974986
2810	2.714974636
2811	2.714971804
2812	2.714971757
2813	2.71496939
2814	2.714969371
2815	2.714969297
2816	2.71496925
2817	2.714969046
2818	2.714968985
2819	2.714968811
2820	2.714968691
2821	2.714965801
2822	2.7149658
2823	2.714962542
2824	2.714962302
2825	2.714961608
2826	2.714961596
2827	2.71496111
2828	2.714961094
2829	2.714960074
2830	2.714958681
2831	2.714958669
2832	2.714958565
2833	2.714958563
2834	2.714958391
2835	2.714958337
2836	2.714957921
2837	2.714957803
2838	2.714956329
2839	2.714956293
2840	2.714956282
2841	2.714956261
2842	2.714956208
2843	2.714956114
2844	2.714955576
2845	2.714954621
2846	2.714954181
2847	2.714953711
2848	2.714953537
2849	2.714952678
2850	2.714951304
2851	2.714949029
2852	2.714948629
2853	2.714948506
2854	2.714948133
2855	2.714948035
2856	2.7149463
2857	2.714946172
2858	2.714946067
2859	2.714944147
2860	2.714944133
2861	2.714944075
2862	2.714941847
2863	2.714941814
2864	2.714941717
2865	2.714941553
2866	2.714941392
2867	2.714941388
2868	2.714941344
2869	2.714941002
2870	2.714939774
2871	2.7149396
2872	2.714935007
2873	2.714935004
2874	2.714935001
2875	2.714934739
2876	2.714934271
2877	2.71493419
2878	2.714932554
2879	2.714927624
2880	2.714927347
2881	2.714927323
2882	2.714927055
2883	2.714922851
2884	2.714922692
2885	2.714922677
2886	2.714922429
2887	2.714921519
2888	2.714921507
2889	2.714918726
2890	2.71491787
2891	2.714916906
2892	2.714916812
2893	2.714916171
2894	2.71491586
2895	2.714915267
2896	2.71491486
2897	2.714914769
2898	2.714914393
2899	2.714914368
2900	2.714913238
2901	2.71491284
2902	2.714910337
2903	2.714907076
2904	2.714905737
2905	2.714905612
2906	2.714905502
2907	2.714905477
2908	2.714902964
2909	2.714902385
2910	2.714901603
2911	2.714900062
2912	2.714899808
2913	2.714899143
2914	2.714898852
2915	2.714898479
2916	2.714898259
2917	2.714897967
2918	2.714887722
2919	2.714887618
2920	2.714885356
2921	2.714885261
2922	2.714884385
2923	2.7148799
2924	2.71487605
2925	2.714873841
2926	2.714873152
2927	2.714873092
2928	2.714865473
2929	2.714865457
2930	2.714865349
2931	2.714865312
2932	2.714865261
2933	2.714865141
2934	2.714865071
2935	2.714864405
2936	2.714860454
2937	2.714859732
2938	2.714859534
2939	2.714857889
2940	2.714857745
2941	2.714857499
2942	2.714856526
2943	2.714856475
2944	2.714855658
2945	2.714849051
2946	2.714848903
2947	2.714848895
2948	2.714848801
2949	2.714847522
2950	2.714846633
2951	2.714843898
2952	2.714843785
2953	2.714843007
2954	2.714840598
2955	2.71484056
2956	2.714838798
2957	2.714838677
2958	2.714837988
2959	2.714837453
2960	2.714837273
2961	2.714835688
2962	2.714835632
2963	2.714835589
2964	2.714834607
2965	2.714834111
2966	2.714833966
2967	2.71483391
2968	2.714832857
2969	2.714830193
2970	2.714829528
2971	2.714829422
2972	2.714829391
2973	2.71482929
2974	2.714828326
2975	2.714828314
2976	2.714828276
2977	2.714828248
2978	2.71482754
2979	2.714827459
2980	2.714827363
2981	2.71482397
2982	2.714823934
2983	2.714823827
2984	2.714823702
2985	2.714822513
2986	2.71482214
2987	2.714822026
2988	2.714820311
2989	2.71482016
2990	2.71481889
2991	2.714818779
2992	2.714817167
2993	2.714817053
2994	2.714815204
2995	2.714814371
2996	2.714814311
2997	2.714814213
2998	2.714814201
2999	2.714813768
3000	2.714813419
3001	2.714813357
3002	2.714813341
3003	2.714813172
3004	2.714813144
3005	2.714813092
3006	2.714812117
3007	2.714812085
3008	2.714805532
3009	2.714805409
3010	2.714805409
3011	2.714801712
3012	2.714801685
3013	2.714800435
3014	2.714800434
3015	2.714800426
3016	2.714800336
3017	2.714800213
3018	2.714800051
3019	2.714797918
3020	2.714797865
3021	2.714796721
3022	2.714792585
3023	2.714792386
3024	2.714792282
3025	2.714792103
3026	2.71479207
3027	2.714789988
3028	2.714784246
3029	2.714784067
3030	2.714782744
3031	2.71478001
3032	2.714777948
3033	2.714777908
3034	2.714777634
3035	2.714777613
3036	2.714777601
3037	2.714775503
3038	2.71477544
3039	2.714775031
3040	2.714774912
3041	2.714774861
3042	2.714774782
3043	2.714773891
3044	2.714771858
3045	2.714771746
3046	2.714771689
3047	2.714771311
3048	2.714769363
3049	2.714767518
3050	2.714767458
3051	2.714767427
3052	2.714765866
3053	2.71476575
3054	2.714765709
3055	2.714764821
3056	2.714757412
3057	2.714753297
3058	2.714753015
3059	2.714752932
3060	2.714751838
3061	2.714751824
3062	2.71474172
3063	2.714741638
3064	2.7147397
3065	2.714739671
3066	2.714739158
3067	2.714739064
3068	2.714738723
3069	2.714738057
3070	2.714737809
3071	2.71473752
3072	2.714737397
3073	2.714734793
3074	2.714732451
3075	2.714731275
3076	2.714731239
3077	2.714730893
3078	2.714730683
3079	2.714730677
3080	2.714729831
3081	2.714729829
3082	2.714729797
3083	2.714724792
3084	2.714720215
3085	2.71472019
3086	2.714720187
3087	2.714719351
3088	2.714719291
3089	2.714719284
3090	2.71471928
3091	2.714719049
3092	2.714717656
3093	2.714717598
3094	2.714717592
3095	2.714717505
3096	2.714717487
3097	2.714717424
3098	2.714714652
3099	2.71471462
3100	2.714714533
3101	2.714714456
3102	2.714714411
3103	2.714714296
3104	2.714714234
3105	2.714713258
3106	2.714713142
3107	2.714713139
3108	2.714706095
3109	2.714706007
3110	2.71470536
3111	2.714703935
3112	2.714703406
3113	2.714702868
3114	2.714693501
3115	2.7146935
3116	2.714693366
3117	2.714693344
3118	2.714692503
3119	2.714692497
3120	2.714692126
3121	2.714691587
3122	2.714691096
3123	2.714691075
3124	2.714691072
3125	2.714687144
3126	2.714687105
3127	2.714686891
3128	2.714686891
3129	2.714686838
3130	2.714686801
3131	2.714686486
3132	2.71468622
3133	2.714685585
3134	2.714685328
3135	2.714683171
3136	2.714682163
3137	2.714682104
3138	2.714682092
3139	2.714681993
3140	2.714681935
3141	2.714681175
3142	2.714681118
3143	2.714674699
3144	2.714674629
3145	2.714674516
3146	2.714674508
3147	2.714674464
3148	2.714673768
3149	2.714673482
3150	2.714673371
3151	2.71467314
3152	2.714672976
3153	2.71467296
3154	2.714672874
3155	2.714672858
3156	2.714672527
3157	2.714672396
3158	2.714672207
3159	2.71467213
3160	2.714671966
3161	2.71466851
3162	2.714668437
3163	2.714667171
3164	2.71466556
3165	2.71466466
3166	2.714663519
3167	2.714662091
3168	2.714661993
3169	2.714661511
3170	2.714661357
3171	2.714661335
3172	2.714661295
3173	2.714660823
3174	2.714660655
3175	2.714659848
3176	2.714659443
3177	2.714656137
3178	2.714654831
3179	2.71465032
3180	2.714650306
3181	2.714649759
3182	2.714649715
3183	2.714648711
3184	2.714648708
3185	2.714648575
3186	2.714648535
3187	2.714648444
3188	2.714646314
3189	2.714645967
3190	2.714645595
3191	2.714643163
3192	2.714642179
3193	2.714642087
3194	2.71464207
3195	2.714641001
3196	2.714639586
3197	2.71463949
3198	2.714639431
3199	2.714638127
3200	2.714638067
3201	2.71463803
3202	2.714637834
3203	2.714636882
3204	2.714636594
3205	2.714636265
3206	2.714636158
3207	2.71463449
3208	2.714634402
3209	2.714634267
3210	2.714634247
3211	2.714633922
3212	2.714633726
3213	2.714633556
3214	2.714633489
3215	2.714632917
3216	2.714632724
3217	2.714630436
3218	2.714627928
3219	2.714627495
